optimizer,method,iteration,energy,energy_global,is_stage_boundary
adam,adiabatic,878,-51.070247636447455,-55.45401045218245,0
adam,adiabatic,879,-51.07022756320431,-55.453989913816315,0
adam,adiabatic,880,-51.07020829299967,-55.45397516228464,0
adam,adiabatic,881,-51.070194592160036,-55.45396722152723,0
adam,adiabatic,882,-51.07018721604916,-55.453978216878426,0
adam,adiabatic,883,-51.070197722763304,-55.454000341534034,0
adam,adiabatic,884,-51.070218629597875,-55.45401804145278,0
adam,adiabatic,885,-51.07023554657096,-55.454024378362064,0
adam,adiabatic,886,-51.070241803742434,-55.45401597798308,0
adam,adiabatic,887,-51.07023400518352,-55.45400590402931,0
adam,adiabatic,888,-51.07022445454679,-55.454005413770986,0
adam,adiabatic,889,-51.070223371133686,-55.45400370812425,0
adam,adiabatic,890,-51.07022145303177,-55.45398954099894,0
adam,adiabatic,891,-51.07020815975941,-55.453956245588834,0
adam,adiabatic,892,-51.07017746927392,-55.453904831215176,0
adam,adiabatic,893,-51.070129896169284,-55.45385133519026,0
adam,adiabatic,894,-51.07008008375329,-55.45382275214692,0
adam,adiabatic,895,-51.070053278863206,-55.4538502539101,0
adam,adiabatic,896,-51.070078576664294,-55.45393681835049,0
adam,adiabatic,897,-51.070159185271194,-55.454027644833154,0
adam,adiabatic,898,-51.070243887637425,-55.454058527440836,0
adam,adiabatic,899,-51.07027278254121,-55.45402564970938,0
adam,adiabatic,900,-55.45402564970938,-55.45393641343978,0
adam,adiabatic,901,-55.453936413439806,-55.453820443383485,0
adam,adiabatic,902,-55.4538204433835,-55.45374044900179,0
adam,adiabatic,903,-55.453740449001806,-55.45378029315953,0
adam,adiabatic,904,-55.45378029315954,-55.453936938417485,0
adam,adiabatic,905,-55.45393693841748,-55.45406074192833,0
adam,adiabatic,906,-55.45406074192834,-55.454030801722496,0
adam,adiabatic,907,-55.454030801722496,-55.45391254461243,0
adam,adiabatic,908,-55.45391254461243,-55.45385874051755,0
adam,adiabatic,909,-55.45385874051757,-55.45391005496197,0
adam,adiabatic,910,-55.453910054961995,-55.45394434027143,0
adam,adiabatic,911,-55.45394434027145,-55.453870730657556,0
adam,adiabatic,912,-55.45387073065758,-55.45377459121714,0
adam,adiabatic,913,-55.45377459121715,-55.4537899202166,0
adam,adiabatic,914,-55.4537899202166,-55.45390806042338,0
adam,adiabatic,915,-55.45390806042339,-55.453999560135316,0
adam,adiabatic,916,-55.45399956013531,-55.45400385742767,0
adam,adiabatic,917,-55.45400385742767,-55.453979334885496,0
adam,adiabatic,918,-55.45397933488548,-55.45397460264964,0
adam,adiabatic,919,-55.45397460264964,-55.453967450995016,0
adam,adiabatic,920,-55.453967450995016,-55.45394633101061,0
adam,adiabatic,921,-55.45394633101063,-55.45394901265224,0
adam,adiabatic,922,-55.45394901265226,-55.453988861260534,0
adam,adiabatic,923,-55.45398886126052,-55.45401663392472,0
adam,adiabatic,924,-55.45401663392471,-55.45399294668683,0
adam,adiabatic,925,-55.45399294668683,-55.45395141254612,0
adam,adiabatic,926,-55.45395141254611,-55.45394548798234,0
adam,adiabatic,927,-55.45394548798233,-55.45396835955953,0
adam,adiabatic,928,-55.45396835955951,-55.453971019563596,0
adam,adiabatic,929,-55.453971019563596,-55.45394387142249,0
adam,adiabatic,930,-55.453943871422474,-55.45393076831059,0
adam,adiabatic,931,-55.453930768310606,-55.453962975423394,0
adam,adiabatic,932,-55.45396297542341,-55.454018994546075,0
adam,adiabatic,933,-55.45401899454608,-55.4540566651111,0
adam,adiabatic,934,-55.45405666511112,-55.45406025520542,0
adam,adiabatic,935,-55.45406025520542,-55.4540427677242,0
adam,adiabatic,936,-55.45404276772419,-55.45402159435008,0
adam,adiabatic,937,-55.45402159435009,-55.454008083737214,0
adam,adiabatic,938,-55.45400808373724,-55.45400984916348,0
adam,adiabatic,939,-55.454009849163484,-55.45402736937636,0
adam,adiabatic,940,-55.454027369376355,-55.45405016577523,0
adam,adiabatic,941,-55.454050165775236,-55.45406511725405,0
adam,adiabatic,942,-55.454065117254025,-55.45406898054257,0
adam,adiabatic,943,-55.45406898054257,-55.45406793335895,0
adam,adiabatic,944,-55.45406793335895,-55.4540668936482,0
adam,adiabatic,945,-55.45406689364822,-55.454065057980195,0
adam,adiabatic,946,-55.454065057980195,-55.45406164978514,0
adam,adiabatic,947,-55.45406164978514,-55.454060048010646,0
adam,adiabatic,948,-55.45406004801066,-55.454063707252224,0
adam,adiabatic,949,-55.454063707252224,-55.45407110858566,0
adam,adiabatic,950,-55.454071108585644,-55.454077345441,0
adam,adiabatic,951,-55.454077345441,-55.45407929616478,0
adam,adiabatic,952,-55.454079296164764,-55.45407754667245,0
adam,adiabatic,953,-55.45407754667242,-55.45407432136482,0
adam,adiabatic,954,-55.45407432136482,-55.45407132173214,0
adam,adiabatic,955,-55.45407132173213,-55.454069260115745,0
adam,adiabatic,956,-55.45406926011575,-55.454067791298826,0
adam,adiabatic,957,-55.45406779129883,-55.45406545029068,0
adam,adiabatic,958,-55.45406545029068,-55.454061299332004,0
adam,adiabatic,959,-55.454061299332004,-55.454057748406605,0
adam,adiabatic,960,-55.4540577484066,-55.45406017281373,0
adam,adiabatic,961,-55.45406017281373,-55.45406994046409,0
adam,adiabatic,962,-55.45406994046407,-55.45407953374541,0
adam,adiabatic,963,-55.45407953374541,-55.4540809368544,0
adam,adiabatic,964,-55.45408093685438,-55.45407551274123,0
adam,adiabatic,965,-55.45407551274124,-55.45407168766837,0
adam,adiabatic,966,-55.45407168766837,-55.4540750850516,0
adam,adiabatic,967,-55.4540750850516,-55.4540818779458,0
adam,adiabatic,968,-55.4540818779458,-55.45408406385486,0
adam,adiabatic,969,-55.45408406385484,-55.45408039688911,0
adam,adiabatic,970,-55.454080396889104,-55.45407712221907,0
adam,adiabatic,971,-55.45407712221907,-55.45407890435653,0
adam,adiabatic,972,-55.4540789043565,-55.45408303362788,0
adam,adiabatic,973,-55.45408303362789,-55.454084186773855,0
adam,adiabatic,974,-55.45408418677384,-55.45408217183113,0
adam,adiabatic,975,-55.454082171831146,-55.45408122024191,0
adam,adiabatic,976,-55.45408122024193,-55.454083275117306,0
adam,adiabatic,977,-55.45408327511732,-55.454085544591344,0
adam,adiabatic,978,-55.45408554459136,-55.454085135711345,0
adam,adiabatic,979,-55.454085135711345,-55.45408318391243,0
adam,adiabatic,980,-55.45408318391242,-55.4540826392218,0
adam,adiabatic,981,-55.45408263922179,-55.454083955478666,0
adam,adiabatic,982,-55.45408395547867,-55.45408501789597,0
adam,adiabatic,983,-55.454085017895984,-55.45408463340561,0
adam,adiabatic,984,-55.45408463340561,-55.45408399091982,0
adam,adiabatic,985,-55.45408399091982,-55.45408444937068,0
adam,adiabatic,986,-55.45408444937069,-55.45408552943846,0
adam,adiabatic,987,-55.454085529438444,-55.45408589923282,0
adam,adiabatic,988,-55.45408589923283,-55.45408540233781,0
adam,adiabatic,989,-55.4540854023378,-55.45408505399571,0
adam,adiabatic,990,-55.4540850539957,-55.45408541181294,0
adam,adiabatic,991,-55.45408541181295,-55.454085906977475,0
adam,adiabatic,992,-55.45408590697746,-55.45408586453098,0
adam,adiabatic,993,-55.45408586453098,-55.45408546108108,0
adam,adiabatic,994,-55.45408546108108,-55.45408531043859,0
adam,adiabatic,995,-55.45408531043858,-55.454085540610485,0
adam,adiabatic,996,-55.454085540610464,-55.454085730529414,0
adam,adiabatic,997,-55.45408573052943,-55.45408561108124,0
adam,adiabatic,998,-55.45408561108124,-55.4540854097177,0
adam,adiabatic,999,-55.45408540971771,-55.454085440905146,0
adam,sea,0,-34.51781884286448,-34.51781884286448,0
adam,sea,1,-35.20371147428977,-35.20371147428977,0
adam,sea,2,-35.94054687728409,-35.94054687728409,0
adam,sea,3,-36.72231893434741,-36.72231893434741,0
adam,sea,4,-37.54417559123727,-37.54417559123727,0
adam,sea,5,-38.39960815872903,-38.39960815872903,0
adam,sea,6,-39.27564966501829,-39.27564966501829,0
adam,sea,7,-40.15396744378001,-40.15396744378001,0
adam,sea,8,-41.010833049442134,-41.010833049442134,0
adam,sea,9,-41.82388317374252,-41.82388317374252,0
adam,sea,10,-42.581221938663006,-42.581221938663006,0
adam,sea,11,-43.28659432546211,-43.28659432546211,0
adam,sea,12,-43.95761701571318,-43.95761701571318,0
adam,sea,13,-44.616703839818435,-44.616703839818435,0
adam,sea,14,-45.27806254059011,-45.27806254059011,0
adam,sea,15,-45.94133172640862,-45.94133172640862,0
adam,sea,16,-46.5930178528388,-46.5930178528388,0
adam,sea,17,-47.21160557022415,-47.21160557022415,0
adam,sea,18,-47.7743946701033,-47.7743946701033,0
adam,sea,19,-48.264908819732895,-48.264908819732895,0
adam,sea,20,-48.67903762765806,-48.67903762765806,0
adam,sea,21,-49.02685919355941,-49.02685919355941,0
adam,sea,22,-49.328285836035626,-49.328285836035626,0
adam,sea,23,-49.604531519400645,-49.604531519400645,0
adam,sea,24,-49.86988577881784,-49.86988577881784,0
adam,sea,25,-50.128116329064696,-50.128116329064696,0
adam,sea,26,-50.37506001617107,-50.37506001617107,0
adam,sea,27,-50.60471954160215,-50.60471954160215,0
adam,sea,28,-50.81425448494978,-50.81425448494978,0
adam,sea,29,-51.004981701046134,-51.004981701046134,0
adam,sea,30,-51.18021899104959,-51.18021899104959,0
adam,sea,31,-51.342904622966834,-51.342904622966834,0
adam,sea,32,-51.494658476838524,-51.494658476838524,0
adam,sea,33,-51.636038325519856,-51.636038325519856,0
adam,sea,34,-51.76724390229282,-51.76724390229282,0
adam,sea,35,-51.888726604696366,-51.888726604696366,0
adam,sea,36,-52.00144091365598,-52.00144091365598,0
adam,sea,37,-52.106718519225105,-52.106718519225105,0
adam,sea,38,-52.2059257292984,-52.2059257292984,0
adam,sea,39,-52.30018423689169,-52.30018423689169,0
adam,sea,40,-52.3902811934946,-52.3902811934946,0
adam,sea,41,-52.476740460309124,-52.476740460309124,0
adam,sea,42,-52.56003256226721,-52.56003256226721,0
adam,sea,43,-52.640843594763695,-52.640843594763695,0
adam,sea,44,-52.720217755298286,-52.720217755298286,0
adam,sea,45,-52.79945298581485,-52.79945298581485,0
adam,sea,46,-52.87981245345827,-52.87981245345827,0
adam,sea,47,-52.96217749485283,-52.96217749485283,0
adam,sea,48,-53.04677801347385,-53.04677801347385,0
adam,sea,49,-53.13317513699294,-53.13317513699294,0
adam,sea,50,-53.220541366115334,-53.220541366115334,0
adam,sea,51,-53.30802055735304,-53.30802055735304,0
adam,sea,52,-53.39490766349461,-53.39490766349461,0
adam,sea,53,-53.480622586815464,-53.480622586815464,0
adam,sea,54,-53.564624610660964,-53.564624610660964,0
adam,sea,55,-53.64637060334773,-53.64637060334773,0
adam,sea,56,-53.72534572838364,-53.72534572838364,0
adam,sea,57,-53.801177720004866,-53.801177720004866,0
adam,sea,58,-53.87378814558468,-53.87378814558468,0
adam,sea,59,-53.943430396650065,-53.943430396650065,0
adam,sea,60,-54.01047996206737,-54.01047996206737,0
adam,sea,61,-54.07508243779562,-54.07508243779562,0
adam,sea,62,-54.1369617961637,-54.1369617961637,0
adam,sea,63,-54.19555548738743,-54.19555548738743,0
adam,sea,64,-54.25036541023542,-54.25036541023542,0
adam,sea,65,-54.30127263742571,-54.30127263742571,0
adam,sea,66,-54.348587125268566,-54.348587125268566,0
adam,sea,67,-54.39277381842098,-54.39277381842098,0
adam,sea,68,-54.43406807651355,-54.43406807651355,0
adam,sea,69,-54.47231431847517,-54.47231431847517,0
adam,sea,70,-54.50714613499637,-54.50714613499637,0
adam,sea,71,-54.53831173444894,-54.53831173444894,0
adam,sea,72,-54.5658580501716,-54.5658580501716,0
adam,sea,73,-54.59005674107169,-54.59005674107169,0
adam,sea,74,-54.61120283775765,-54.61120283775765,0
adam,sea,75,-54.629519496619494,-54.629519496619494,0
adam,sea,76,-54.645275784868154,-54.645275784868154,0
adam,sea,77,-54.65899848507654,-54.65899848507654,0
adam,sea,78,-54.67155309979475,-54.67155309979475,0
adam,sea,79,-54.683977802295196,-54.683977802295196,0
adam,sea,80,-54.69716346515052,-54.69716346515052,0
adam,sea,81,-54.71159933182837,-54.71159933182837,0
adam,sea,82,-54.727347219576664,-54.727347219576664,0
adam,sea,83,-54.74421833095687,-54.74421833095687,0
adam,sea,84,-54.76198505954883,-54.76198505954883,0
adam,sea,85,-54.780496118063,-54.780496118063,0
adam,sea,86,-54.79970217448486,-54.79970217448486,0
adam,sea,87,-54.81966818334197,-54.81966818334197,0
adam,sea,88,-54.84059678263373,-54.84059678263373,0
adam,sea,89,-54.8628185455325,-54.8628185455325,0
adam,sea,90,-54.88671827153339,-54.88671827153339,0
adam,sea,91,-54.91263238857505,-54.91263238857505,0
adam,sea,92,-54.94077368975724,-54.94077368975724,0
adam,sea,93,-54.97119294722975,-54.97119294722975,0
adam,sea,94,-55.00374710447465,-55.00374710447465,0
adam,sea,95,-55.03806258680668,-55.03806258680668,0
adam,sea,96,-55.07351907103912,-55.07351907103912,0
adam,sea,97,-55.10928243874147,-55.10928243874147,0
adam,sea,98,-55.144391897396495,-55.144391897396495,0
adam,sea,99,-55.177884291615854,-55.177884291615854,0
adam,sea,100,-55.20892907910455,-55.20892907910455,0
adam,sea,101,-55.236946103781435,-55.236946103781435,0
adam,sea,102,-55.261685392303974,-55.261685392303974,0
adam,sea,103,-55.28325899448445,-55.28325899448445,0
adam,sea,104,-55.30210947055086,-55.30210947055086,0
adam,sea,105,-55.318884975631725,-55.318884975631725,0
adam,sea,106,-55.33421909536124,-55.33421909536124,0
adam,sea,107,-55.34849783698878,-55.34849783698878,0
adam,sea,108,-55.361745215095205,-55.361745215095205,0
adam,sea,109,-55.37368884134193,-55.37368884134193,0
adam,sea,110,-55.38394325417868,-55.38394325417868,0
adam,sea,111,-55.392200646352705,-55.392200646352705,0
adam,sea,112,-55.398361994657996,-55.398361994657996,0
adam,sea,113,-55.40259030596096,-55.40259030596096,0
adam,sea,114,-55.40528020778,-55.40528020778,0
adam,sea,115,-55.4069516460546,-55.4069516460546,0
adam,sea,116,-55.40811073048031,-55.40811073048031,0
adam,sea,117,-55.40914297617948,-55.40914297617948,0
adam,sea,118,-55.41028072027216,-55.41028072027216,0
adam,sea,119,-55.41163375690095,-55.41163375690095,0
adam,sea,120,-55.41323726641171,-55.41323726641171,0
adam,sea,121,-55.41508221042789,-55.41508221042789,0
adam,sea,122,-55.4171296510877,-55.4171296510877,0
adam,sea,123,-55.41932584102013,-55.41932584102013,0
adam,sea,124,-55.42161886723085,-55.42161886723085,0
adam,sea,125,-55.423965112131924,-55.423965112131924,0
adam,sea,126,-55.426325097891976,-55.426325097891976,0
adam,sea,127,-55.42866050288468,-55.42866050288468,0
adam,sea,128,-55.43093722951575,-55.43093722951575,0
adam,sea,129,-55.43312767483118,-55.43312767483118,0
adam,sea,130,-55.43520704662379,-55.43520704662379,0
adam,sea,131,-55.4371482704613,-55.4371482704613,0
adam,sea,132,-55.43892309057233,-55.43892309057233,0
adam,sea,133,-55.440510214191754,-55.440510214191754,0
adam,sea,134,-55.44190348644531,-55.44190348644531,0
adam,sea,135,-55.44311313744354,-55.44311313744354,0
adam,sea,136,-55.44416027185316,-55.44416027185316,0
adam,sea,137,-55.445069735917464,-55.445069735917464,0
adam,sea,138,-55.445864802851645,-55.445864802851645,0
adam,sea,139,-55.446564148725706,-55.446564148725706,0
adam,sea,140,-55.44718143754759,-55.44718143754759,0
adam,sea,141,-55.44772742562689,-55.44772742562689,0
adam,sea,142,-55.44821241160034,-55.44821241160034,0
adam,sea,143,-55.4486467774669,-55.4486467774669,0
adam,sea,144,-55.44904007970728,-55.44904007970728,0
adam,sea,145,-55.44940076934511,-55.44940076934511,0
adam,sea,146,-55.44973740727462,-55.44973740727462,0
adam,sea,147,-55.45006024504056,-55.45006024504056,0
adam,sea,148,-55.45038125308172,-55.45038125308172,0
adam,sea,149,-55.450711699072016,-55.450711699072016,0
adam,sea,150,-55.45105850501164,-55.45105850501164,0
adam,sea,151,-55.451421795582604,-55.451421795582604,0
adam,sea,152,-55.45179515579329,-55.45179515579329,0
adam,sea,153,-55.45216839616777,-55.45216839616777,0
adam,sea,154,-55.45253144924712,-55.45253144924712,0
adam,sea,155,-55.452877525620316,-55.452877525620316,0
adam,sea,156,-55.45320409283937,-55.45320409283937,0
adam,sea,157,-55.45351174925382,-55.45351174925382,0
adam,sea,158,-55.453802427105735,-55.453802427105735,0
adam,sea,159,-55.45407829115489,-55.45407829115489,0
adam,sea,160,-55.45434156184753,-55.45434156184753,0
adam,sea,161,-55.45459455725387,-55.45459455725387,0
adam,sea,162,-55.45483930706683,-55.45483930706683,0
adam,sea,163,-55.45507692017531,-55.45507692017531,0
adam,sea,164,-55.45530739881957,-55.45530739881957,0
adam,sea,165,-55.45553011558858,-55.45553011558858,0
adam,sea,166,-55.45574448073237,-55.45574448073237,0
adam,sea,167,-55.4559503757771,-55.4559503757771,0
adam,sea,168,-55.45614834680466,-55.45614834680466,0
adam,sea,169,-55.456339605889355,-55.456339605889355,0
adam,sea,170,-55.45652576777637,-55.45652576777637,0
adam,sea,171,-55.456708385419155,-55.456708385419155,0
adam,sea,172,-55.456888560449535,-55.456888560449535,0
adam,sea,173,-55.45706683911233,-55.45706683911233,0
adam,sea,174,-55.457243334473496,-55.457243334473496,0
adam,sea,175,-55.457417884046556,-55.457417884046556,0
adam,sea,176,-55.45759017461415,-55.45759017461415,0
adam,sea,177,-55.457759883401586,-55.457759883401586,0
adam,sea,178,-55.45792680859201,-55.45792680859201,0
adam,sea,179,-55.45809090057269,-55.45809090057269,0
adam,sea,180,-55.45825221798355,-55.45825221798355,0
adam,sea,181,-55.45841089955819,-55.45841089955819,0
adam,sea,182,-55.45856713864303,-55.45856713864303,0
adam,sea,183,-55.45872109817026,-55.45872109817026,0
adam,sea,184,-55.45887281187744,-55.45887281187744,0
adam,sea,185,-55.45902217717947,-55.45902217717947,0
adam,sea,186,-55.4591690493472,-55.4591690493472,0
adam,sea,187,-55.45931334406231,-55.45931334406231,0
adam,sea,188,-55.45945507619827,-55.45945507619827,0
adam,sea,189,-55.45959434840061,-55.45959434840061,0
adam,sea,190,-55.45973132954768,-55.45973132954768,0
adam,sea,191,-55.45986622524526,-55.45986622524526,0
adam,sea,192,-55.45999923355455,-55.45999923355455,0
adam,sea,193,-55.46013051003472,-55.46013051003472,0
adam,sea,194,-55.46026016106356,-55.46026016106356,0
adam,sea,195,-55.46038824706707,-55.46038824706707,0
adam,sea,196,-55.460514777906845,-55.460514777906845,0
adam,sea,197,-55.460639713868495,-55.460639713868495,0
adam,sea,198,-55.460762989224456,-55.460762989224456,0
adam,sea,199,-55.46088454879227,-55.46088454879227,0
adam,sea,200,-55.461004371178944,-55.461004371178944,0
adam,sea,201,-55.461122465046095,-55.461122465046095,0
adam,sea,202,-55.461238849752974,-55.461238849752974,0
adam,sea,203,-55.461353539076086,-55.461353539076086,0
adam,sea,204,-55.46146653419295,-55.46146653419295,0
adam,sea,205,-55.4615778236373,-55.4615778236373,0
adam,sea,206,-55.46168738890743,-55.46168738890743,0
adam,sea,207,-55.46179521243421,-55.46179521243421,0
adam,sea,208,-55.46190128229059,-55.46190128229059,0
