optimizer,method,iteration,energy,energy_global,is_stage_boundary
adam,sea,80,-1.1335389936089004,-1.1335389936089004,0
adam,sea,81,-1.1336189776834609,-1.1336189776834609,0
adam,sea,82,-1.133671771046517,-1.133671771046517,0
adam,sea,83,-1.133697358614561,-1.133697358614561,0
adam,sea,84,-1.133715394923219,-1.133715394923219,0
adam,sea,85,-1.1337591840631398,-1.1337591840631398,0
adam,sea,86,-1.1338600016431004,-1.1338600016431004,0
adam,sea,87,-1.1340311548010829,-1.1340311548010829,0
adam,sea,88,-1.1342604153499671,-1.1342604153499671,0
adam,sea,89,-1.1345143542664022,-1.1345143542664022,0
adam,sea,90,-1.1347518027851025,-1.1347518027851025,0
adam,sea,91,-1.1349395222802896,-1.1349395222802896,0
adam,sea,92,-1.1350629368090135,-1.1350629368090135,0
adam,sea,93,-1.1351280220678959,-1.1351280220678959,0
adam,sea,94,-1.1351550593059896,-1.1351550593059896,0
adam,sea,95,-1.1351684625689233,-1.1351684625689233,0
adam,sea,96,-1.1351877332707794,-1.1351877332707794,0
adam,sea,97,-1.1352229010415986,-1.1352229010415986,0
adam,sea,98,-1.1352749726337221,-1.1352749726337221,0
adam,sea,99,-1.1353395646005953,-1.1353395646005953,0
adam,sea,100,-1.1354110144356795,-1.1354110144356795,0
adam,sea,101,-1.1354848926477417,-1.1354848926477417,0
adam,sea,102,-1.135558318115487,-1.135558318115487,0
adam,sea,103,-1.1356288899847342,-1.1356288899847342,0
adam,sea,104,-1.1356936665739013,-1.1356936665739013,0
adam,sea,105,-1.1357492510282796,-1.1357492510282796,0
adam,sea,106,-1.1357930623875636,-1.1357930623875636,0
adam,sea,107,-1.1358249492172905,-1.1358249492172905,0
adam,sea,108,-1.135847993249845,-1.135847993249845,0
adam,sea,109,-1.1358677963112147,-1.1358677963112147,0
adam,sea,110,-1.135890439946143,-1.135890439946143,0
adam,sea,111,-1.1359200996496952,-1.1359200996496952,0
adam,sea,112,-1.1359575131987307,-1.1359575131987307,0
adam,sea,113,-1.1360000354413142,-1.1360000354413142,0
adam,sea,114,-1.1360431613996518,-1.1360431613996518,0
adam,sea,115,-1.1360826682404146,-1.1360826682404146,0
adam,sea,116,-1.1361163037708262,-1.1361163037708262,0
adam,sea,117,-1.1361443015379795,-1.1361443015379795,0
adam,sea,118,-1.136168678063387,-1.136168678063387,0
adam,sea,119,-1.1361918721919777,-1.1361918721919777,0
adam,sea,120,-1.1362155144880146,-1.1362155144880146,0
adam,sea,121,-1.136239903053959,-1.136239903053959,0
adam,sea,122,-1.1362642920728703,-1.1362642920728703,0
adam,sea,123,-1.1362876611803974,-1.1362876611803974,0
adam,sea,124,-1.1363094518451882,-1.1363094518451882,0
adam,sea,125,-1.136329879819469,-1.136329879819469,0
adam,sea,126,-1.1363497382617236,-1.1363497382617236,0
adam,sea,127,-1.1363698972756144,-1.1363698972756144,0
adam,sea,128,-1.1363908293170628,-1.1363908293170628,0
adam,sea,129,-1.1364124119659171,-1.1364124119659171,0
adam,sea,130,-1.136434061755486,-1.136434061755486,0
adam,sea,131,-1.1364550665179354,-1.1364550665179354,0
adam,sea,132,-1.1364749079324084,-1.1364749079324084,0
adam,sea,133,-1.1364934185501925,-1.1364934185501925,0
adam,sea,134,-1.136510741651265,-1.136510741651265,0
adam,sea,135,-1.136527173167737,-1.136527173167737,0
adam,sea,136,-1.1365430035886472,-1.1365430035886472,0
adam,sea,137,-1.1365584395437187,-1.1365584395437187,0
adam,sea,138,-1.1365736110240414,-1.1365736110240414,0
adam,sea,139,-1.136588614474405,-1.136588614474405,0
adam,sea,140,-1.1366035350118064,-1.1366035350118064,0
adam,sea,141,-1.1366184260256642,-1.1366184260256642,0
adam,sea,142,-1.1366332684437659,-1.1366332684437659,0
adam,sea,143,-1.1366479518836656,-1.1366479518836656,0
adam,sea,144,-1.1366623044446684,-1.1366623044446684,0
adam,sea,145,-1.1366761619232202,-1.1366761619232202,0
adam,sea,146,-1.1366894382540618,-1.1366894382540618,0
adam,sea,147,-1.1367021568941693,-1.1367021568941693,0
adam,sea,148,-1.1367144274022625,-1.1367144274022625,0
adam,sea,149,-1.1367263845709303,-1.1367263845709303,0
adam,sea,150,-1.1367381271986172,-1.1367381271986172,0
adam,sea,151,-1.1367496888961237,-1.1367496888961237,0
adam,sea,152,-1.1367610499429601,-1.1367610499429601,0
adam,sea,153,-1.1367721739579797,-1.1367721739579797,0
adam,sea,154,-1.1367830418100693,-1.1367830418100693,0
adam,sea,155,-1.1367936626414914,-1.1367936626414914,0
adam,sea,156,-1.1368040604797984,-1.1368040604797984,0
adam,sea,157,-1.1368142511460986,-1.1368142511460986,0
adam,sea,158,-1.13682422806217,-1.13682422806217,0
adam,sea,159,-1.1368339665627545,-1.1368339665627545,0
adam,sea,160,-1.1368434422647047,-1.1368434422647047,0
adam,sea,161,-1.136852649869606,-1.136852649869606,0
adam,sea,162,-1.1368616097925435,-1.1368616097925435,0
adam,sea,163,-1.136870359149218,-1.136870359149218,0
adam,sea,164,-1.1368789338760152,-1.1368789338760152,0
adam,sea,165,-1.1368873534023014,-1.1368873534023014,0
adam,sea,166,-1.1368956162213828,-1.1368956162213828,0
adam,sea,167,-1.1369037070241843,-1.1369037070241843,0
adam,sea,168,-1.1369116092761806,-1.1369116092761806,0
adam,sea,169,-1.136919315238166,-1.136919315238166,0
adam,sea,170,-1.136926828672164,-1.136926828672164,0
adam,sea,171,-1.136934160814248,-1.136934160814248,0
adam,sea,172,-1.1369413239093276,-1.1369413239093276,0
adam,sea,173,-1.136948326772726,-1.136948326772726,0
adam,sea,174,-1.13695517422652,-1.13695517422652,0
adam,sea,175,-1.1369618692280694,-1.1369618692280694,0
adam,sea,176,-1.1369684151450739,-1.1369684151450739,0
adam,sea,177,-1.136974816401806,-1.136974816401806,0
adam,sea,178,-1.1369810775225422,-1.1369810775225422,0
adam,sea,179,-1.1369872018728466,-1.1369872018728466,0
adam,sea,180,-1.1369931913368636,-1.1369931913368636,0
adam,sea,181,-1.1369990471286924,-1.1369990471286924,0
adam,sea,182,-1.137004770941452,-1.137004770941452,0
adam,sea,183,-1.1370103654752006,-1.1370103654752006,0
adam,sea,184,-1.1370158340464285,-1.1370158340464285,0
adam,sea,185,-1.1370211798024263,-1.1370211798024263,0
adam,sea,186,-1.137026405343524,-1.137026405343524,0
adam,sea,187,-1.137031513118244,-1.137031513118244,0
adam,sea,188,-1.137036506225177,-1.137036506225177,0
adam,sea,189,-1.1370413888577129,-1.1370413888577129,0
adam,sea,190,-1.1370461658786883,-1.1370461658786883,0
adam,sea,191,-1.1370508416923526,-1.1370508416923526,0
adam,sea,192,-1.1370554191476545,-1.1370554191476545,0
adam,sea,193,-1.1370598992284222,-1.1370598992284222,0
adam,sea,194,-1.137064281761807,-1.137064281761807,0
adam,sea,195,-1.1370685667037388,-1.1370685667037388,0
adam,sea,196,-1.1370727552164859,-1.1370727552164859,0
adam,sea,197,-1.1370768499469441,-1.1370768499469441,0
adam,sea,198,-1.1370808544644155,-1.1370808544644155,0
adam,sea,199,-1.1370847723215212,-1.1370847723215212,0
adam,sea,200,-1.1370886063408174,-1.1370886063408174,0
adam,sea,201,-1.1370923584713646,-1.1370923584713646,0
adam,sea,202,-1.1370960301393116,-1.1370960301393116,0
adam,sea,203,-1.1370996227364885,-1.1370996227364885,0
adam,sea,204,-1.1371031379029481,-1.1371031379029481,0
adam,sea,205,-1.1371065774909497,-1.1371065774909497,0
adam,sea,206,-1.1371099433441019,-1.1371099433441019,0
adam,sea,207,-1.1371132371160473,-1.1371132371160473,0
adam,sea,208,-1.1371164602631298,-1.1371164602631298,0
adam,sea,209,-1.137119614181637,-1.137119614181637,0
adam,sea,210,-1.1371227003571482,-1.1371227003571482,0
adam,sea,211,-1.1371257204115883,-1.1371257204115883,0
adam,sea,212,-1.1371286760317783,-1.1371286760317783,0
adam,sea,213,-1.1371315688512431,-1.1371315688512431,0
adam,sea,214,-1.1371344003726134,-1.1371344003726134,0
adam,sea,215,-1.1371371719669783,-1.1371371719669783,0
adam,sea,216,-1.1371398849230856,-1.1371398849230856,0
adam,sea,217,-1.137142540494137,-1.137142540494137,0
adam,sea,218,-1.137145139911916,-1.137145139911916,0
adam,sea,219,-1.1371476843770711,-1.1371476843770711,0
adam,sea,220,-1.1371501750537254,-1.1371501750537254,0
adam,sea,221,-1.1371526130843639,-1.1371526130843639,0
adam,sea,222,-1.1371549996145986,-1.1371549996145986,0
adam,sea,223,-1.137157335803889,-1.137157335803889,0
adam,sea,224,-1.1371596228090717,-1.1371596228090717,0
adam,sea,225,-1.1371618617508383,-1.1371618617508383,0
adam,sea,226,-1.1371640536877392,-1.1371640536877392,0
adam,sea,227,-1.137166199615677,-1.137166199615677,0
adam,sea,228,-1.137168300490285,-1.137168300490285,0
adam,sea,229,-1.137170357253156,-1.137170357253156,0
adam,sea,230,-1.1371723708430364,-1.1371723708430364,0
adam,sea,231,-1.1371743421881406,-1.1371743421881406,0
adam,sea,232,-1.1371762721912941,-1.1371762721912941,0
adam,sea,233,-1.1371781617234402,-1.1371781617234402,0
adam,sea,234,-1.1371800116313087,-1.1371800116313087,0
adam,sea,235,-1.1371818227516954,-1.1371818227516954,0
adam,sea,236,-1.1371835959191512,-1.1371835959191512,0
adam,sea,237,-1.1371853319599408,-1.1371853319599408,0
adam,sea,238,-1.1371870316767376,-1.1371870316767376,0
adam,sea,239,-1.1371886958358655,-1.1371886958358655,0
adam,sea,240,-1.1371903251664937,-1.1371903251664937,0
adam,sea,241,-1.1371919203718428,-1.1371919203718428,0
adam,sea,242,-1.1371934821440937,-1.1371934821440937,0
adam,sea,243,-1.1371950111733347,-1.1371950111733347,0
adam,sea,244,-1.1371965081464896,-1.1371965081464896,0
adam,sea,245,-1.13719797373957,-1.13719797373957,0
adam,sea,246,-1.137199408610109,-1.137199408610109,0
adam,sea,247,-1.13720081339471,-1.13720081339471,0
adam,sea,248,-1.1372021887117334,-1.1372021887117334,0
adam,sea,249,-1.1372035351656076,-1.1372035351656076,0
adam,sea,250,-1.1372048533492953,-1.1372048533492953,0
adam,sea,251,-1.1372061438439902,-1.1372061438439902,0
adam,sea,252,-1.1372074072176257,-1.1372074072176257,0
adam,sea,253,-1.1372086440242268,-1.1372086440242268,0
adam,sea,254,-1.137209854804881,-1.137209854804881,0
adam,sea,255,-1.1372110400894662,-1.1372110400894662,0
adam,sea,256,-1.1372122003978815,-1.1372122003978815,0
adam,sea,257,-1.137213336240236,-1.137213336240236,0
adam,sea,258,-1.1372144481164255,-1.1372144481164255,0
adam,sea,259,-1.1372155365158105,-1.1372155365158105,0
adam,sea,260,-1.1372166019173293,-1.1372166019173293,0
adam,sea,261,-1.1372176447897695,-1.1372176447897695,0
adam,sea,262,-1.1372186655918386,-1.1372186655918386,0
adam,sea,263,-1.137219664772058,-1.137219664772058,0
adam,sea,264,-1.1372206427688218,-1.1372206427688218,0
adam,sea,265,-1.137221600010972,-1.137221600010972,0
adam,sea,266,-1.1372225369187543,-1.1372225369187543,0
adam,sea,267,-1.1372234539046695,-1.1372234539046695,0
adam,sea,268,-1.1372243513737785,-1.1372243513737785,0
adam,sea,269,-1.1372252297233922,-1.1372252297233922,0
adam,sea,270,-1.1372260893425965,-1.1372260893425965,0
adam,sea,271,-1.1372269306120433,-1.1372269306120433,0
adam,sea,272,-1.13722775390423,-1.13722775390423,0
adam,sea,273,-1.1372285595840446,-1.1372285595840446,0
adam,sea,274,-1.1372293480092213,-1.1372293480092213,0
adam,sea,275,-1.1372301195305108,-1.1372301195305108,0
adam,sea,276,-1.1372308744916575,-1.1372308744916575,0
adam,sea,277,-1.1372316132294351,-1.1372316132294351,0
adam,sea,278,-1.1372323360738539,-1.1372323360738539,0
adam,sea,279,-1.137233043348495,-1.137233043348495,0
adam,sea,280,-1.137233735370782,-1.137233735370782,0
adam,sea,281,-1.137234412452054,-1.137234412452054,0
adam,sea,282,-1.1372350748975149,-1.1372350748975149,0
adam,sea,283,-1.1372357230061678,-1.1372357230061678,0
adam,sea,284,-1.1372363570709147,-1.1372363570709147,0
adam,sea,285,-1.1372369773787832,-1.1372369773787832,0
adam,sea,286,-1.1372375842111764,-1.1372375842111764,0
adam,sea,287,-1.1372381778440759,-1.1372381778440759,0
adam,sea,288,-1.1372387585481296,-1.1372387585481296,0
adam,sea,289,-1.137239326588715,-1.137239326588715,0
adam,sea,290,-1.1372398822259984,-1.1372398822259984,0
adam,sea,291,-1.137240425715053,-1.137240425715053,0
adam,sea,292,-1.137240957305984,-1.137240957305984,0
adam,sea,293,-1.1372414772440356,-1.1372414772440356,0
adam,sea,294,-1.1372419857696603,-1.1372419857696603,0
adam,sea,295,-1.137242483118592,-1.137242483118592,0
adam,sea,296,-1.1372429695219197,-1.1372429695219197,0
adam,sea,297,-1.1372434452062063,-1.1372434452062063,0
adam,sea,298,-1.1372439103935819,-1.1372439103935819,0
adam,sea,299,-1.137244365301847,-1.137244365301847,0
adam,sea,300,-1.1372448101445407,-1.1372448101445407,0
adam,sea,301,-1.1372452451310335,-1.1372452451310335,0
adam,sea,302,-1.1372456704665979,-1.1372456704665979,0
adam,sea,303,-1.1372460863525031,-1.1372460863525031,0
adam,sea,304,-1.1372464929860866,-1.1372464929860866,0
adam,sea,305,-1.137246890560822,-1.137246890560822,0
adam,sea,306,-1.1372472792663655,-1.1372472792663655,0
adam,sea,307,-1.1372476592886305,-1.1372476592886305,0
adam,sea,308,-1.1372480308098583,-1.1372480308098583,0
adam,sea,309,-1.1372483940087053,-1.1372483940087053,0
adam,sea,310,-1.1372487490603247,-1.1372487490603247,0
adam,sea,311,-1.1372490961364337,-1.1372490961364337,0
adam,sea,312,-1.137249435405368,-1.137249435405368,0
adam,sea,313,-1.137249767032139,-1.137249767032139,0
adam,sea,314,-1.1372500911784837,-1.1372500911784837,0
adam,sea,315,-1.13725040800294,-1.13725040800294,0
adam,sea,316,-1.1372507176609017,-1.1372507176609017,0
adam,sea,317,-1.1372510203046864,-1.1372510203046864,0
adam,sea,318,-1.137251316083584,-1.137251316083584,0
adam,sea,319,-1.137251605143912,-1.137251605143912,0
adam,sea,320,-1.137251887629077,-1.137251887629077,0
adam,sea,321,-1.1372521636796236,-1.1372521636796236,0
adam,sea,322,-1.1372524334332919,-1.1372524334332919,0
adam,sea,323,-1.1372526970250691,-1.1372526970250691,0
adam,sea,324,-1.1372529545872496,-1.1372529545872496,0
adam,sea,325,-1.1372532062494651,-1.1372532062494651,0
adam,sea,326,-1.1372534521387494,-1.1372534521387494,0
adam,sea,327,-1.1372536923795808,-1.1372536923795808,0
adam,sea,328,-1.137253927093927,-1.137253927093927,0
adam,sea,329,-1.1372541564013003,-1.1372541564013003,0
adam,sea,330,-1.1372543804187947,-1.1372543804187947,0
adam,sea,331,-1.137254599261141,-1.137254599261141,0
adam,sea,332,-1.1372548130407416,-1.1372548130407416,0
adam,sea,333,-1.1372550218677195,-1.1372550218677195,0
adam,sea,334,-1.1372552258499637,-1.1372552258499637,0
adam,sea,335,-1.137255425093169,-1.137255425093169,0
adam,sea,336,-1.1372556197008725,-1.1372556197008725,0
adam,sea,337,-1.1372558097745047,-1.1372558097745047,0
adam,sea,338,-1.1372559954134143,-1.1372559954134143,0
adam,sea,339,-1.137256176714922,-1.137256176714922,0
adam,sea,340,-1.137256353774348,-1.137256353774348,0
adam,sea,341,-1.1372565266850634,-1.1372565266850634,0
adam,sea,342,-1.1372566955385102,-1.1372566955385102,0
adam,sea,343,-1.137256860424251,-1.137256860424251,0
adam,sea,344,-1.1372570214299984,-1.1372570214299984,0
adam,sea,345,-1.1372571786416517,-1.1372571786416517,0
adam,sea,346,-1.1372573321433384,-1.1372573321433384,0
adam,sea,347,-1.1372574820174328,-1.1372574820174328,0
adam,sea,348,-1.1372576283446094,-1.1372576283446094,0
adam,sea,349,-1.137257771203854,-1.137257771203854,0
adam,sea,350,-1.1372579106725167,-1.1372579106725167,0
adam,sea,351,-1.1372580468263247,-1.1372580468263247,0
adam,sea,352,-1.1372581797394319,-1.1372581797394319,0
adam,sea,353,-1.1372583094844348,-1.1372583094844348,0
adam,sea,354,-1.1372584361324096,-1.1372584361324096,0
adam,sea,355,-1.1372585597529425,-1.1372585597529425,0
adam,sea,356,-1.1372586804141536,-1.1372586804141536,0
adam,sea,357,-1.1372587981827287,-1.1372587981827287,0
adam,sea,358,-1.1372589131239517,-1.1372589131239517,0
adam,sea,359,-1.1372590253017212,-1.1372590253017212,0
adam,sea,360,-1.1372591347785863,-1.1372591347785863,0
adam,sea,361,-1.1372592416157736,-1.1372592416157736,0
adam,sea,362,-1.1372593458732057,-1.1372593458732057,0
adam,sea,363,-1.1372594476095357,-1.1372594476095357,0
adam,sea,364,-1.1372595468821616,-1.1372595468821616,0
adam,sea,365,-1.1372596437472666,-1.1372596437472666,0
adam,sea,366,-1.1372597382598262,-1.1372597382598262,0
adam,sea,367,-1.137259830473646,-1.137259830473646,0
adam,sea,368,-1.1372599204413747,-1.1372599204413747,0
adam,sea,369,-1.137260008214532,-1.137260008214532,0
adam,sea,370,-1.1372600938435318,-1.1372600938435318,0
adam,sea,371,-1.137260177377705,-1.137260177377705,0
adam,sea,372,-1.1372602588653147,-1.1372602588653147,0
adam,sea,373,-1.1372603383535822,-1.1372603383535822,0
adam,sea,374,-1.1372604158887152,-1.1372604158887152,0
adam,sea,375,-1.1372604915159108,-1.1372604915159108,0
adam,sea,376,-1.1372605652793955,-1.1372605652793955,0
adam,sea,377,-1.1372606372224263,-1.1372606372224263,0
adam,sea,378,-1.137260707387325,-1.137260707387325,0
adam,sea,379,-1.1372607758154913,-1.1372607758154913,0
adam,sea,380,-1.1372608425474178,-1.1372608425474178,0
adam,sea,381,-1.1372609076227145,-1.1372609076227145,0
adam,sea,382,-1.1372609710801245,-1.1372609710801245,0
adam,sea,383,-1.137261032957543,-1.137261032957543,0
adam,sea,384,-1.1372610932920297,-1.1372610932920297,0
adam,sea,385,-1.1372611521198326,-1.1372611521198326,0
adam,sea,386,-1.1372612094764014,-1.1372612094764014,0
adam,sea,387,-1.137261265396399,-1.137261265396399,0
adam,sea,388,-1.1372613199137305,-1.1372613199137305,0
adam,sea,389,-1.1372613730615442,-1.1372613730615442,0
adam,sea,390,-1.1372614248722575,-1.1372614248722575,0
adam,sea,391,-1.1372614753775694,-1.1372614753775694,0
adam,sea,392,-1.1372615246084694,-1.1372615246084694,0
adam,sea,393,-1.1372615725952624,-1.1372615725952624,0
adam,sea,394,-1.137261619367576,-1.137261619367576,0
adam,sea,395,-1.1372616649543736,-1.1372616649543736,0
adam,sea,396,-1.1372617093839759,-1.1372617093839759,0
adam,sea,397,-1.1372617526840658,-1.1372617526840658,0
adam,sea,398,-1.1372617948817052,-1.1372617948817052,0
adam,sea,399,-1.1372618360033488,-1.1372618360033488,0
adam,sea,400,-1.137261876074859,-1.137261876074859,0
adam,sea,401,-1.137261915121511,-1.137261915121511,0
adam,sea,402,-1.1372619531680106,-1.1372619531680106,0
adam,sea,403,-1.1372619902385088,-1.1372619902385088,0
adam,sea,404,-1.1372620263566011,-1.1372620263566011,0
adam,sea,405,-1.1372620615453601,-1.1372620615453601,0
adam,sea,406,-1.1372620958273245,-1.1372620958273245,0
adam,sea,407,-1.1372621292245257,-1.1372621292245257,0
adam,sea,408,-1.1372621617584873,-1.1372621617584873,0
adam,sea,409,-1.1372621934502505,-1.1372621934502505,0
adam,sea,410,-1.1372622243203707,-1.1372622243203707,0
adam,sea,411,-1.1372622543889315,-1.1372622543889315,0
adam,sea,412,-1.1372622836755584,-1.1372622836755584,0
adam,sea,413,-1.1372623121994252,-1.1372623121994252,0
adam,sea,414,-1.137262339979265,-1.137262339979265,0
adam,sea,415,-1.137262367033383,-1.137262367033383,0
adam,sea,416,-1.1372623933796542,-1.1372623933796542,0
adam,sea,417,-1.1372624190355494,-1.1372624190355494,0
adam,sea,418,-1.1372624440181274,-1.1372624440181274,0
adam,sea,419,-1.1372624683440593,-1.1372624683440593,0
adam,sea,420,-1.1372624920296202,-1.1372624920296202,0
adam,sea,421,-1.1372625150907167,-1.1372625150907167,0
adam,sea,422,-1.1372625375428764,-1.1372625375428764,0
adam,sea,423,-1.1372625594012675,-1.1372625594012675,0
adam,sea,424,-1.137262580680707,-1.137262580680707,0
adam,sea,425,-1.137262601395662,-1.137262601395662,0
adam,sea,426,-1.1372626215602608,-1.1372626215602608,0
adam,sea,427,-1.1372626411883002,-1.1372626411883002,0
adam,sea,428,-1.1372626602932534,-1.1372626602932534,0
adam,sea,429,-1.1372626788882743,-1.1372626788882743,0
adam,sea,430,-1.1372626969862083,-1.1372626969862083,0
adam,sea,431,-1.137262714599596,-1.137262714599596,0
adam,sea,432,-1.1372627317406847,-1.1372627317406847,0
