optimizer,method,iteration,evals,energy,energy_global,is_stage_boundary
adam,pretrained,344,560.0,-1.1372627099233115,-1.1372627099233115,0
adam,pretrained,345,562.0,-1.1372627213293556,-1.1372627213293556,0
adam,pretrained,346,564.0,-1.1372627325232143,-1.1372627325232143,0
adam,pretrained,347,566.0,-1.137262743508482,-1.137262743508482,0
adam,pretrained,348,568.0,-1.1372627542886853,-1.1372627542886853,0
adam,pretrained,349,570.0,-1.137262764867425,-1.137262764867425,0
adam,pretrained,350,572.0,-1.1372627752482702,-1.1372627752482702,0
adam,pretrained,351,574.0,-1.1372627854346498,-1.1372627854346498,0
adam,pretrained,352,576.0,-1.1372627954299142,-1.1372627954299142,0
adam,pretrained,353,578.0,-1.1372628052374192,-1.1372628052374192,0
adam,pretrained,354,580.0,-1.1372628148605006,-1.1372628148605006,0
adam,pretrained,355,582.0,-1.1372628243024212,-1.1372628243024212,0
adam,pretrained,356,584.0,-1.1372628335663824,-1.1372628335663824,0
adam,pretrained,357,586.0,-1.1372628426555302,-1.1372628426555302,0
adam,pretrained,358,588.0,-1.137262851572971,-1.137262851572971,0
adam,pretrained,359,590.0,-1.137262860321784,-1.137262860321784,0
adam,pretrained,360,592.0,-1.1372628689049944,-1.1372628689049944,0
adam,pretrained,361,594.0,-1.1372628773255749,-1.1372628773255749,0
adam,pretrained,362,596.0,-1.1372628855864484,-1.1372628855864484,0
adam,pretrained,363,598.0,-1.137262893690506,-1.137262893690506,0
adam,pretrained,364,600.0,-1.137262901640589,-1.137262901640589,0
adam,pretrained,365,602.0,-1.1372629094394848,-1.1372629094394848,0
adam,pretrained,366,604.0,-1.1372629170899509,-1.1372629170899509,0
adam,pretrained,367,606.0,-1.137262924594695,-1.137262924594695,0
adam,pretrained,368,608.0,-1.1372629319563814,-1.1372629319563814,0
adam,pretrained,369,610.0,-1.137262939177633,-1.137262939177633,0
adam,pretrained,370,612.0,-1.1372629462610397,-1.1372629462610397,0
adam,pretrained,371,614.0,-1.1372629532091407,-1.1372629532091407,0
adam,pretrained,372,616.0,-1.1372629600244344,-1.1372629600244344,0
adam,pretrained,373,618.0,-1.137262966709384,-1.137262966709384,0
adam,pretrained,374,620.0,-1.1372629732664061,-1.1372629732664061,0
adam,pretrained,375,622.0,-1.1372629796978904,-1.1372629796978904,0
adam,pretrained,376,624.0,-1.1372629860061694,-1.1372629860061694,0
adam,pretrained,377,626.0,-1.137262992193551,-1.137262992193551,0
adam,pretrained,378,628.0,-1.137262998262301,-1.137262998262301,0
adam,pretrained,379,630.0,-1.1372630042146465,-1.1372630042146465,0
adam,pretrained,380,632.0,-1.137263010052779,-1.137263010052779,0
adam,pretrained,381,634.0,-1.1372630157788508,-1.1372630157788508,0
adam,pretrained,382,636.0,-1.137263021394979,-1.137263021394979,0
adam,pretrained,383,638.0,-1.1372630269032507,-1.1372630269032507,0
adam,pretrained,384,640.0,-1.1372630323057067,-1.1372630323057067,0
adam,pretrained,385,642.0,-1.1372630376043629,-1.1372630376043629,0
adam,pretrained,386,644.0,-1.137263042801195,-1.137263042801195,0
adam,pretrained,387,646.0,-1.1372630478981467,-1.1372630478981467,0
adam,pretrained,388,648.0,-1.1372630528971237,-1.1372630528971237,0
adam,pretrained,389,650.0,-1.1372630578000116,-1.1372630578000116,0
adam,pretrained,390,652.0,-1.1372630626086477,-1.1372630626086477,0
adam,pretrained,391,654.0,-1.1372630673248436,-1.1372630673248436,0
adam,pretrained,392,656.0,-1.137263071950381,-1.137263071950381,0
adam,pretrained,393,658.0,-1.1372630764870089,-1.1372630764870089,0
adam,pretrained,394,660.0,-1.137263080936443,-1.137263080936443,0
adam,pretrained,395,662.0,-1.137263085300371,-1.137263085300371,0
adam,pretrained,396,664.0,-1.1372630895804527,-1.1372630895804527,0
adam,pretrained,397,666.0,-1.1372630937783093,-1.1372630937783093,0
adam,pretrained,398,668.0,-1.1372630978955445,-1.1372630978955445,0
adam,pretrained,399,670.0,-1.1372631019337254,-1.1372631019337254,0
adam,pretrained,400,672.0,-1.1372631058943916,-1.1372631058943916,0
adam,pretrained,401,674.0,-1.1372631097790573,-1.1372631097790573,0
adam,pretrained,402,676.0,-1.1372631135892073,-1.1372631135892073,0
adam,pretrained,403,678.0,-1.1372631173262986,-1.1372631173262986,0
adam,pretrained,404,680.0,-1.1372631209917665,-1.1372631209917665,0
adam,pretrained,405,682.0,-1.1372631245870097,-1.1372631245870097,0
adam,pretrained,406,684.0,-1.137263128113409,-1.137263128113409,0
adam,pretrained,407,686.0,-1.1372631315723218,-1.1372631315723218,0
adam,pretrained,408,688.0,-1.1372631349650724,-1.1372631349650724,0
adam,pretrained,409,690.0,-1.1372631382929645,-1.1372631382929645,0
adam,pretrained,410,692.0,-1.1372631415572778,-1.1372631415572778,0
adam,pretrained,411,694.0,-1.1372631447592654,-1.1372631447592654,0
adam,pretrained,412,696.0,-1.1372631479001618,-1.1372631479001618,0
adam,pretrained,413,698.0,-1.137263150981173,-1.137263150981173,0
adam,pretrained,414,700.0,-1.1372631540034814,-1.1372631540034814,0
adam,pretrained,415,702.0,-1.1372631569682545,-1.1372631569682545,0
adam,pretrained,416,704.0,-1.137263159876631,-1.137263159876631,0
adam,pretrained,417,706.0,-1.1372631627297267,-1.1372631627297267,0
adam,pretrained,418,708.0,-1.137263165528641,-1.137263165528641,0
adam,pretrained,419,710.0,-1.1372631682744503,-1.1372631682744503,0
adam,pretrained,420,712.0,-1.1372631709682088,-1.1372631709682088,0
adam,pretrained,421,714.0,-1.137263173610952,-1.137263173610952,0
adam,pretrained,422,716.0,-1.137263176203692,-1.137263176203692,0
adam,pretrained,423,718.0,-1.1372631787474277,-1.1372631787474277,0
adam,pretrained,424,720.0,-1.1372631812431317,-1.1372631812431317,0
adam,pretrained,425,722.0,-1.1372631836917613,-1.1372631836917613,0
adam,pretrained,426,724.0,-1.1372631860942564,-1.1372631860942564,0
adam,pretrained,427,726.0,-1.137263188451532,-1.137263188451532,0
adam,pretrained,428,728.0,-1.1372631907644943,-1.1372631907644943,0
adam,pretrained,429,730.0,-1.1372631930340245,-1.1372631930340245,0
adam,pretrained,430,732.0,-1.137263195260988,-1.137263195260988,0
adam,pretrained,431,734.0,-1.1372631974462328,-1.1372631974462328,0
adam,pretrained,432,736.0,-1.1372631995905933,-1.1372631995905933,0
adam,pretrained,433,738.0,-1.1372632016948836,-1.1372632016948836,0
adam,pretrained,434,740.0,-1.1372632037599022,-1.1372632037599022,0
adam,pretrained,435,742.0,-1.1372632057864347,-1.1372632057864347,0
adam,pretrained,436,744.0,-1.1372632077752463,-1.1372632077752463,0
adam,pretrained,437,746.0,-1.1372632097270887,-1.1372632097270887,0
adam,pretrained,438,748.0,-1.1372632116427022,-1.1372632116427022,0
adam,pretrained,439,750.0,-1.1372632135228045,-1.1372632135228045,0
adam,pretrained,440,752.0,-1.137263215368106,-1.137263215368106,0
adam,pretrained,441,754.0,-1.1372632171792996,-1.1372632171792996,0
adam,pretrained,442,756.0,-1.1372632189570628,-1.1372632189570628,0
adam,pretrained,443,758.0,-1.1372632207020632,-1.1372632207020632,0
adam,pretrained,444,760.0,-1.1372632224149504,-1.1372632224149504,0
adam,pretrained,445,762.0,-1.1372632240963632,-1.1372632240963632,0
adam,pretrained,446,764.0,-1.1372632257469324,-1.1372632257469324,0
adam,pretrained,447,766.0,-1.1372632273672625,-1.1372632273672625,0
adam,pretrained,448,768.0,-1.1372632289579596,-1.1372632289579596,0
adam,pretrained,449,770.0,-1.1372632305196084,-1.1372632305196084,0
adam,pretrained,450,772.0,-1.1372632320527867,-1.1372632320527867,0
adam,pretrained,451,774.0,-1.1372632335580584,-1.1372632335580584,0
adam,pretrained,452,776.0,-1.1372632350359755,-1.1372632350359755,0
adam,pretrained,453,778.0,-1.1372632364870796,-1.1372632364870796,0
adam,pretrained,454,780.0,-1.1372632379119005,-1.1372632379119005,0
adam,pretrained,455,782.0,-1.1372632393109556,-1.1372632393109556,0
adam,pretrained,456,784.0,-1.1372632406847552,-1.1372632406847552,0
adam,pretrained,457,786.0,-1.1372632420337958,-1.1372632420337958,0
adam,pretrained,458,788.0,-1.1372632433585665,-1.1372632433585665,0
adam,pretrained,459,790.0,-1.1372632446595432,-1.1372632446595432,0
adam,pretrained,460,792.0,-1.1372632459371959,-1.1372632459371959,0
adam,pretrained,461,794.0,-1.1372632471919768,-1.1372632471919768,0
adam,pretrained,462,796.0,-1.1372632484243392,-1.1372632484243392,0
adam,pretrained,463,798.0,-1.1372632496347204,-1.1372632496347204,0
adam,pretrained,464,800.0,-1.1372632508235512,-1.1372632508235512,0
adam,pretrained,465,802.0,-1.1372632519912504,-1.1372632519912504,0
adam,pretrained,466,804.0,-1.13726325313823,-1.13726325313823,0
adam,pretrained,467,806.0,-1.137263254264898,-1.137263254264898,0
adam,pretrained,468,808.0,-1.137263255371646,-1.137263255371646,0
adam,pretrained,469,810.0,-1.1372632564588578,-1.1372632564588578,0
adam,pretrained,470,812.0,-1.1372632575269184,-1.1372632575269184,0
adam,pretrained,471,814.0,-1.137263258576195,-1.137263258576195,0
adam,pretrained,472,816.0,-1.1372632596070515,-1.1372632596070515,0
adam,pretrained,473,818.0,-1.1372632606198427,-1.1372632606198427,0
adam,pretrained,474,820.0,-1.1372632616149212,-1.1372632616149212,0
adam,pretrained,475,822.0,-1.1372632625926216,-1.1372632625926216,0
adam,pretrained,476,824.0,-1.1372632635532793,-1.1372632635532793,0
adam,pretrained,477,826.0,-1.1372632644972234,-1.1372632644972234,0
adam,pretrained,478,828.0,-1.1372632654247716,-1.1372632654247716,0
adam,pretrained,479,830.0,-1.1372632663362385,-1.1372632663362385,0
adam,pretrained,480,832.0,-1.1372632672319316,-1.1372632672319316,0
adam,pretrained,481,834.0,-1.1372632681121493,-1.1372632681121493,0
adam,pretrained,482,836.0,-1.1372632689771858,-1.1372632689771858,0
adam,pretrained,483,838.0,-1.137263269827329,-1.137263269827329,0
adam,pretrained,484,840.0,-1.1372632706628631,-1.1372632706628631,0
adam,pretrained,485,842.0,-1.137263271484063,-1.137263271484063,0
adam,pretrained,486,844.0,-1.1372632722911968,-1.1372632722911968,0
adam,pretrained,487,846.0,-1.1372632730845311,-1.1372632730845311,0
adam,pretrained,488,848.0,-1.137263273864325,-1.137263273864325,0
adam,pretrained,489,850.0,-1.1372632746308302,-1.1372632746308302,0
adam,pretrained,490,852.0,-1.1372632753843002,-1.1372632753843002,0
adam,pretrained,491,854.0,-1.1372632761249741,-1.1372632761249741,0
adam,pretrained,492,856.0,-1.1372632768530888,-1.1372632768530888,0
adam,pretrained,493,858.0,-1.1372632775688813,-1.1372632775688813,0
adam,pretrained,494,860.0,-1.1372632782725802,-1.1372632782725802,0
adam,pretrained,495,862.0,-1.1372632789644077,-1.1372632789644077,0
adam,pretrained,496,864.0,-1.1372632796445818,-1.1372632796445818,0
adam,pretrained,497,866.0,-1.137263280313321,-1.137263280313321,0
adam,pretrained,498,868.0,-1.1372632809708305,-1.1372632809708305,0
adam,pretrained,499,870.0,-1.1372632816173176,-1.1372632816173176,0
cobyla,standard,0,1.0,-0.06737269252799219,-0.06737269252799219,0
cobyla,standard,1,2.0,-0.12537655711798432,-0.12537655711798432,0
cobyla,standard,2,3.0,-0.1761799722938275,-0.1761799722938275,0
cobyla,standard,3,4.0,-0.37033255576824226,-0.37033255576824226,0
cobyla,standard,4,5.0,-0.3946308432802705,-0.3946308432802705,0
cobyla,standard,5,6.0,-0.3946308432802705,-0.3946308432802705,0
cobyla,standard,6,7.0,-0.3946308432802705,-0.3946308432802705,0
cobyla,standard,7,8.0,-0.3946308432802705,-0.3946308432802705,0
cobyla,standard,8,9.0,-0.3946308432802705,-0.3946308432802705,0
cobyla,standard,9,10.0,-0.3946308432802705,-0.3946308432802705,0
cobyla,standard,10,11.0,-0.3946308432802705,-0.3946308432802705,0
cobyla,standard,11,12.0,-0.3946308432802705,-0.3946308432802705,0
cobyla,standard,12,13.0,-0.3946308432802705,-0.3946308432802705,0
cobyla,standard,13,14.0,-0.3946308432802705,-0.3946308432802705,0
cobyla,standard,14,15.0,-0.4414299713269682,-0.4414299713269682,0
cobyla,standard,15,16.0,-0.4414299713269682,-0.4414299713269682,0
cobyla,standard,16,17.0,-0.4414299713269682,-0.4414299713269682,0
cobyla,standard,17,18.0,-0.4414299713269682,-0.4414299713269682,0
cobyla,standard,18,19.0,-0.5229977802673502,-0.5229977802673502,0
cobyla,standard,19,20.0,-0.5229977802673502,-0.5229977802673502,0
cobyla,standard,20,21.0,-0.5229977802673502,-0.5229977802673502,0
cobyla,standard,21,22.0,-0.5229977802673502,-0.5229977802673502,0
cobyla,standard,22,23.0,-0.5229977802673502,-0.5229977802673502,0
cobyla,standard,23,24.0,-0.5229977802673502,-0.5229977802673502,0
cobyla,standard,24,25.0,-0.5229977802673502,-0.5229977802673502,0
cobyla,standard,25,26.0,-0.5229977802673502,-0.5229977802673502,0
cobyla,standard,26,27.0,-0.5796391487011299,-0.5796391487011299,0
cobyla,standard,27,28.0,-0.5796391487011299,-0.5796391487011299,0
cobyla,standard,28,29.0,-0.5796391487011299,-0.5796391487011299,0
cobyla,standard,29,30.0,-0.5796391487011299,-0.5796391487011299,0
cobyla,standard,30,31.0,-0.5796391487011299,-0.5796391487011299,0
cobyla,standard,31,32.0,-0.5796391487011299,-0.5796391487011299,0
cobyla,standard,32,33.0,-0.5796391487011299,-0.5796391487011299,0
cobyla,standard,33,34.0,-0.5796391487011299,-0.5796391487011299,0
cobyla,standard,34,35.0,-0.5953217020401589,-0.5953217020401589,0
cobyla,standard,35,36.0,-0.5953217020401589,-0.5953217020401589,0
cobyla,standard,36,37.0,-0.595740615593218,-0.595740615593218,0
cobyla,standard,37,38.0,-0.595740615593218,-0.595740615593218,0
cobyla,standard,38,39.0,-0.595740615593218,-0.595740615593218,0
cobyla,standard,39,40.0,-0.595740615593218,-0.595740615593218,0
cobyla,standard,40,41.0,-0.595740615593218,-0.595740615593218,0
cobyla,standard,41,42.0,-0.6154507052371248,-0.6154507052371248,0
cobyla,standard,42,43.0,-0.6154507052371248,-0.6154507052371248,0
cobyla,standard,43,44.0,-0.6154507052371248,-0.6154507052371248,0
cobyla,standard,44,45.0,-0.6154507052371248,-0.6154507052371248,0
cobyla,standard,45,46.0,-0.6154507052371248,-0.6154507052371248,0
cobyla,standard,46,47.0,-0.6154507052371248,-0.6154507052371248,0
cobyla,standard,47,48.0,-0.6154507052371248,-0.6154507052371248,0
cobyla,standard,48,49.0,-0.6154507052371248,-0.6154507052371248,0
cobyla,standard,49,50.0,-0.6154507052371248,-0.6154507052371248,0
cobyla,standard,50,51.0,-0.6264209136185594,-0.6264209136185594,0
cobyla,standard,51,52.0,-0.6264209136185594,-0.6264209136185594,0
cobyla,standard,52,53.0,-0.6264209136185594,-0.6264209136185594,0
cobyla,standard,53,54.0,-0.6264209136185594,-0.6264209136185594,0
cobyla,standard,54,55.0,-0.6264209136185594,-0.6264209136185594,0
cobyla,standard,55,56.0,-0.6264209136185594,-0.6264209136185594,0
cobyla,standard,56,57.0,-0.6264209136185594,-0.6264209136185594,0
cobyla,standard,57,58.0,-0.6264209136185594,-0.6264209136185594,0
cobyla,standard,58,59.0,-0.6264209136185594,-0.6264209136185594,0
cobyla,standard,59,60.0,-0.6264209136185594,-0.6264209136185594,0
cobyla,standard,60,61.0,-0.6264209136185594,-0.6264209136185594,0
cobyla,standard,61,62.0,-0.6862599291940664,-0.6862599291940664,0
cobyla,standard,62,63.0,-0.6862599291940664,-0.6862599291940664,0
cobyla,standard,63,64.0,-0.6862599291940664,-0.6862599291940664,0
cobyla,standard,64,65.0,-0.6862599291940664,-0.6862599291940664,0
cobyla,standard,65,66.0,-0.6862599291940664,-0.6862599291940664,0
cobyla,standard,66,67.0,-0.7135762641034199,-0.7135762641034199,0
cobyla,standard,67,68.0,-0.7135762641034199,-0.7135762641034199,0
cobyla,standard,68,69.0,-0.7135762641034199,-0.7135762641034199,0
cobyla,standard,69,70.0,-0.7228766092373422,-0.7228766092373422,0
cobyla,standard,70,71.0,-0.7228766092373422,-0.7228766092373422,0
cobyla,standard,71,72.0,-0.7228766092373422,-0.7228766092373422,0
cobyla,standard,72,73.0,-0.7228766092373422,-0.7228766092373422,0
cobyla,standard,73,74.0,-0.7228766092373422,-0.7228766092373422,0
cobyla,standard,74,75.0,-0.7228766092373422,-0.7228766092373422,0
cobyla,standard,75,76.0,-0.7228766092373422,-0.7228766092373422,0
cobyla,standard,76,77.0,-0.7361952083526888,-0.7361952083526888,0
cobyla,standard,77,78.0,-0.7823488481230412,-0.7823488481230412,0
cobyla,standard,78,79.0,-0.7827427273593338,-0.7827427273593338,0
cobyla,standard,79,80.0,-0.7827427273593338,-0.7827427273593338,0
cobyla,standard,80,81.0,-0.7827427273593338,-0.7827427273593338,0
cobyla,standard,81,82.0,-0.7827427273593338,-0.7827427273593338,0
cobyla,standard,82,83.0,-0.7827427273593338,-0.7827427273593338,0
cobyla,standard,83,84.0,-0.7827427273593338,-0.7827427273593338,0
cobyla,standard,84,85.0,-0.7827427273593338,-0.7827427273593338,0
cobyla,standard,85,86.0,-0.7827427273593338,-0.7827427273593338,0
cobyla,standard,86,87.0,-0.7827427273593338,-0.7827427273593338,0
cobyla,standard,87,88.0,-0.7827427273593338,-0.7827427273593338,0
cobyla,standard,88,89.0,-0.7827427273593338,-0.7827427273593338,0
cobyla,standard,89,90.0,-0.7827427273593338,-0.7827427273593338,0
cobyla,standard,90,91.0,-0.7827427273593338,-0.7827427273593338,0
cobyla,standard,91,92.0,-0.7827427273593338,-0.7827427273593338,0
cobyla,standard,92,93.0,-0.7827427273593338,-0.7827427273593338,0
cobyla,standard,93,94.0,-0.7827427273593338,-0.7827427273593338,0
cobyla,standard,94,95.0,-0.7922562409207268,-0.7922562409207268,0
cobyla,standard,95,96.0,-0.7922562409207268,-0.7922562409207268,0
cobyla,standard,96,97.0,-0.7922562409207268,-0.7922562409207268,0
cobyla,standard,97,98.0,-0.7922562409207268,-0.7922562409207268,0
cobyla,standard,98,99.0,-0.7922562409207268,-0.7922562409207268,0
cobyla,standard,99,100.0,-0.7922562409207268,-0.7922562409207268,0
cobyla,standard,100,101.0,-0.8390518469988569,-0.8390518469988569,0
cobyla,standard,101,102.0,-0.8390518469988569,-0.8390518469988569,0
cobyla,standard,102,103.0,-0.8390518469988569,-0.8390518469988569,0
cobyla,standard,103,104.0,-0.8390518469988569,-0.8390518469988569,0
cobyla,standard,104,105.0,-0.8390518469988569,-0.8390518469988569,0
cobyla,standard,105,106.0,-0.8390518469988569,-0.8390518469988569,0
cobyla,standard,106,107.0,-0.8390518469988569,-0.8390518469988569,0
cobyla,standard,107,108.0,-0.8390518469988569,-0.8390518469988569,0
cobyla,standard,108,109.0,-0.8390518469988569,-0.8390518469988569,0
cobyla,standard,109,110.0,-0.8390518469988569,-0.8390518469988569,0
cobyla,standard,110,111.0,-0.8390518469988569,-0.8390518469988569,0
cobyla,standard,111,112.0,-0.8390518469988569,-0.8390518469988569,0
cobyla,standard,112,113.0,-0.8390518469988569,-0.8390518469988569,0
cobyla,standard,113,114.0,-0.8390518469988569,-0.8390518469988569,0
cobyla,standard,114,115.0,-0.8390518469988569,-0.8390518469988569,0
cobyla,standard,115,116.0,-0.8479041327215718,-0.8479041327215718,0
cobyla,standard,116,117.0,-0.8656759447517782,-0.8656759447517782,0
cobyla,standard,117,118.0,-0.8656759447517782,-0.8656759447517782,0
cobyla,standard,118,119.0,-0.8656759447517782,-0.8656759447517782,0
cobyla,standard,119,120.0,-0.8656759447517782,-0.8656759447517782,0
cobyla,standard,120,121.0,-0.8656759447517782,-0.8656759447517782,0
cobyla,standard,121,122.0,-0.8656759447517782,-0.8656759447517782,0
cobyla,standard,122,123.0,-0.8656759447517782,-0.8656759447517782,0
cobyla,standard,123,124.0,-0.8656759447517782,-0.8656759447517782,0
cobyla,standard,124,125.0,-0.8656759447517782,-0.8656759447517782,0
cobyla,standard,125,126.0,-0.8656759447517782,-0.8656759447517782,0
cobyla,standard,126,127.0,-0.8656759447517782,-0.8656759447517782,0
cobyla,standard,127,128.0,-0.8656759447517782,-0.8656759447517782,0
